timestamp,open,high,low,close,volume
2025-01-01T14:52:00+05:30,4116.1,4117.95,4115.15,4116.95,2467
2025-01-01T14:53:00+05:30,4115.35,4118.9,4114.85,4116.65,2924
2025-01-01T14:54:00+05:30,4116.75,4117.95,4114.25,4116.8,7775
2025-01-01T14:55:00+05:30,4116.8,4116.8,4114.0,4115.85,1748
2025-01-01T14:56:00+05:30,4115.85,4116.2,4114.15,4116.0,2454
2025-01-01T14:57:00+05:30,4115.95,4116.0,4113.0,4115.4,3864
2025-01-01T14:58:00+05:30,4115.15,4115.5,4110.35,4111.1,3424
2025-01-01T14:59:00+05:30,4111.1,4111.9,4110.15,4110.15,3823
2025-01-01T15:00:00+05:30,4110.95,4112.1,4110.05,4112.1,2096
2025-01-01T15:01:00+05:30,4112.0,4113.3,4109.7,4109.7,2943
2025-01-01T15:02:00+05:30,4109.55,4111.9,4109.0,4110.55,2993
2025-01-01T15:03:00+05:30,4109.75,4111.0,4108.0,4111.0,4559
2025-01-01T15:04:00+05:30,4111.0,4112.3,4109.05,4112.3,5265
2025-01-01T15:05:00+05:30,4111.7,4114.15,4110.45,4112.25,4980
2025-01-01T15:06:00+05:30,4112.25,4112.25,4109.0,4110.1,1722
2025-01-01T15:07:00+05:30,4110.1,4113.0,4109.35,4113.0,2919
2025-01-01T15:08:00+05:30,4113.0,4114.95,4111.4,4114.35,2695
2025-01-01T15:09:00+05:30,4114.05,4114.35,4112.05,4114.0,1853
2025-01-01T15:10:00+05:30,4113.95,4114.5,4111.25,4113.55,2179
2025-01-01T15:11:00+05:30,4113.5,4113.5,4110.25,4112.35,3824
2025-01-01T15:12:00+05:30,4112.25,4115.0,4111.1,4113.95,2446
2025-01-01T15:13:00+05:30,4115.0,4116.65,4113.3,4114.05,3087
2025-01-01T15:14:00+05:30,4114.05,4114.4,4112.85,4113.4,1406
2025-01-01T15:15:00+05:30,4114.05,4115.3,4112.85,4114.55,3765
2025-01-01T15:16:00+05:30,4114.55,4115.95,4112.4,4115.95,3265
2025-01-01T15:17:00+05:30,4115.6,4115.7,4113.95,4114.95,1853
2025-01-01T15:18:00+05:30,4114.95,4115.35,4111.35,4113.1,4307
2025-01-01T15:19:00+05:30,4114.35,4115.8,4112.5,4115.8,1897
2025-01-01T15:20:00+05:30,4115.45,4115.65,4109.0,4110.3,7356
2025-01-01T15:21:00+05:30,4109.75,4110.65,4109.05,4110.55,2015
2025-01-01T15:22:00+05:30,4110.5,4111.7,4107.45,4110.3,2621
2025-01-01T15:23:00+05:30,4111.55,4113.8,4109.65,4113.8,4526
2025-01-01T15:24:00+05:30,4113.8,4115.5,4110.5,4115.5,4284
2025-01-01T15:25:00+05:30,4115.45,4115.9,4113.0,4113.1,2760
2025-01-01T15:26:00+05:30,4115.0,4116.0,4112.35,4115.5,3209
2025-01-01T15:27:00+05:30,4115.5,4116.4,4113.0,4115.9,4305
2025-01-01T15:28:00+05:30,4115.55,4116.4,4112.35,4116.35,2320
2025-01-01T15:29:00+05:30,4116.25,4118.65,4111.9,4112.0,2741
2025-01-02T09:15:00+05:30,4123.0,4134.1,4104.05,4108.55,25314
2025-01-02T09:16:00+05:30,4109.95,4117.3,4105.15,4107.25,5378
2025-01-02T09:17:00+05:30,4107.1,4114.55,4104.0,4112.35,4089
2025-01-02T09:18:00+05:30,4111.9,4114.75,4108.05,4113.05,3520
2025-01-02T09:19:00+05:30,4114.5,4114.5,4106.05,4106.1,3567
2025-01-02T09:20:00+05:30,4106.2,4107.45,4100.25,4101.2,4146
2025-01-02T09:21:00+05:30,4101.2,4104.35,4100.35,4102.55,1812
2025-01-02T09:22:00+05:30,4102.55,4102.55,4096.95,4100.95,5315
2025-01-02T09:23:00+05:30,4099.75,4106.15,4099.75,4103.7,3322
2025-01-02T09:24:00+05:30,4103.1,4108.0,4102.2,4102.2,5913
2025-01-02T09:25:00+05:30,4102.7,4107.3,4102.0,4104.25,4562
2025-01-02T09:26:00+05:30,4104.2,4119.25,4103.0,4116.05,7437
2025-01-02T09:27:00+05:30,4115.35,4120.0,4113.55,4116.45,5145
2025-01-02T09:28:00+05:30,4116.45,4119.15,4115.0,4117.75,1629
2025-01-02T09:29:00+05:30,4117.75,4121.85,4117.25,4120.0,2770
2025-01-02T09:30:00+05:30,4118.9,4120.0,4117.0,4117.55,2578
2025-01-02T09:31:00+05:30,4117.6,4120.2,4117.5,4119.1,3267
2025-01-02T09:32:00+05:30,4119.75,4124.5,4119.2,4122.2,2863
2025-01-02T09:33:00+05:30,4121.4,4122.2,4118.8,4120.75,2402
2025-01-02T09:34:00+05:30,4120.8,4125.0,4120.8,4124.3,3325
2025-01-02T09:35:00+05:30,4124.3,4126.5,4121.05,4121.45,2443
2025-01-02T09:36:00+05:30,4122.2,4123.5,4120.3,4122.4,1050
2025-01-02T09:37:00+05:30,4122.4,4132.0,4122.4,4128.9,4997
2025-01-02T09:38:00+05:30,4128.95,4130.0,4128.0,4129.4,2572
2025-01-02T09:39:00+05:30,4129.95,4132.0,4128.35,4131.0,2307
2025-01-02T09:40:00+05:30,4131.3,4133.95,4129.55,4131.9,2734
2025-01-02T09:41:00+05:30,4132.5,4133.45,4127.45,4131.15,2674
2025-01-02T09:42:00+05:30,4131.35,4134.1,4127.7,4127.7,4561
2025-01-02T09:43:00+05:30,4128.9,4129.8,4127.0,4128.65,2020
2025-01-02T09:44:00+05:30,4129.15,4132.0,4128.4,4131.0,918
2025-01-02T09:45:00+05:30,4131.7,4134.1,4131.15,4133.95,1369
2025-01-02T09:46:00+05:30,4132.55,4137.85,4132.0,4134.0,3691
2025-01-02T09:47:00+05:30,4134.0,4134.85,4130.0,4132.35,1921
2025-01-02T09:48:00+05:30,4132.35,4137.9,4131.7,4137.35,2116
2025-01-02T09:49:00+05:30,4137.35,4138.5,4134.8,4138.5,2363
2025-01-02T09:50:00+05:30,4136.95,4141.95,4135.1,4139.95,7954
2025-01-02T09:51:00+05:30,4139.45,4143.0,4138.2,4139.15,4526
2025-01-02T09:52:00+05:30,4139.15,4139.95,4132.05,4134.1,6468
2025-01-02T09:53:00+05:30,4134.85,4135.8,4130.65,4133.05,4257
2025-01-02T09:54:00+05:30,4131.9,4139.2,4130.5,4138.45,2910
2025-01-02T09:55:00+05:30,4138.1,4148.8,4138.1,4143.1,12436
2025-01-02T09:56:00+05:30,4143.1,4145.0,4137.7,4139.8,3012
2025-01-02T09:57:00+05:30,4139.25,4142.0,4136.5,4137.95,6375
2025-01-02T09:58:00+05:30,4137.5,4140.8,4135.6,4140.2,2891
2025-01-02T09:59:00+05:30,4139.0,4141.0,4138.3,4140.0,1562
2025-01-02T10:00:00+05:30,4139.0,4140.0,4137.0,4138.7,2430
2025-01-02T10:01:00+05:30,4138.7,4142.0,4138.55,4140.9,2416
2025-01-02T10:02:00+05:30,4140.85,4142.0,4140.05,4140.9,1339
2025-01-02T10:03:00+05:30,4141.0,4141.65,4137.1,4137.1,1647
2025-01-02T10:04:00+05:30,4137.85,4138.15,4135.25,4136.0,1174
2025-01-02T10:05:00+05:30,4136.0,4139.85,4135.35,4138.95,1535
2025-01-02T10:06:00+05:30,4137.55,4139.1,4135.2,4137.0,1018
2025-01-02T10:07:00+05:30,4137.0,4137.95,4133.7,4134.45,2668
2025-01-02T10:08:00+05:30,4135.8,4136.0,4133.7,4136.0,1704
2025-01-02T10:09:00+05:30,4136.0,4138.45,4130.0,4134.5,2803
2025-01-02T10:10:00+05:30,4135.0,4136.0,4131.7,4135.05,1278
2025-01-02T10:11:00+05:30,4135.05,4135.45,4131.1,4131.65,1859
2025-01-02T10:12:00+05:30,4131.65,4139.7,4131.15,4138.95,2141
2025-01-02T10:13:00+05:30,4139.7,4141.0,4133.7,4134.05,1524
2025-01-02T10:14:00+05:30,4133.65,4134.5,4132.4,4133.4,2457
2025-01-02T10:15:00+05:30,4133.4,4139.0,4133.1,4136.9,2493
2025-01-02T10:16:00+05:30,4136.9,4140.7,4136.25,4140.0,1748
2025-01-02T10:17:00+05:30,4140.0,4142.0,4139.05,4141.2,1957
2025-01-02T10:18:00+05:30,4141.0,4141.9,4140.0,4140.0,952
2025-01-02T10:19:00+05:30,4140.7,4141.25,4140.0,4140.15,761
2025-01-02T10:20:00+05:30,4140.05,4145.0,4140.05,4140.95,4607
2025-01-02T10:21:00+05:30,4140.95,4141.5,4138.2,4141.15,2216
2025-01-02T10:22:00+05:30,4140.0,4142.0,4139.15,4142.0,1203
2025-01-02T10:23:00+05:30,4141.95,4142.0,4138.65,4141.6,3069
2025-01-02T10:24:00+05:30,4142.0,4146.0,4140.45,4144.25,3629
2025-01-02T10:25:00+05:30,4144.25,4144.95,4141.0,4141.85,1742
2025-01-02T10:26:00+05:30,4141.85,4143.9,4141.85,4143.0,1542
2025-01-02T10:27:00+05:30,4143.0,4143.9,4140.2,4141.7,2185
2025-01-02T10:28:00+05:30,4141.7,4143.0,4140.35,4141.75,1333
2025-01-02T10:29:00+05:30,4142.0,4142.0,4141.0,4141.4,893
2025-01-02T10:30:00+05:30,4142.0,4143.4,4138.65,4138.65,1155
2025-01-02T10:31:00+05:30,4138.65,4144.3,4137.8,4144.3,2561
2025-01-02T10:32:00+05:30,4144.3,4146.0,4143.9,4145.0,1785
2025-01-02T10:33:00+05:30,4145.0,4146.0,4145.0,4146.0,1465
2025-01-02T10:34:00+05:30,4146.0,4146.25,4145.0,4146.0,929
2025-01-02T10:35:00+05:30,4146.25,4146.95,4145.4,4146.95,1318
2025-01-02T10:36:00+05:30,4146.95,4150.0,4142.05,4142.05,13894
2025-01-02T10:37:00+05:30,4142.0,4143.2,4137.0,4137.05,1525
2025-01-02T10:38:00+05:30,4137.25,4139.15,4135.1,4135.1,1721
2025-01-02T10:39:00+05:30,4135.75,4137.95,4134.0,4134.65,1203
2025-01-02T10:40:00+05:30,4134.55,4137.55,4134.2,4137.55,1034
2025-01-02T10:41:00+05:30,4137.55,4140.75,4136.45,4138.2,1320
2025-01-02T10:42:00+05:30,4139.0,4141.15,4137.5,4140.3,988
2025-01-02T10:43:00+05:30,4140.25,4141.15,4138.0,4139.3,864
2025-01-02T10:44:00+05:30,4139.9,4143.0,4138.9,4141.8,1032
2025-01-02T10:45:00+05:30,4142.0,4143.0,4138.45,4138.45,808
2025-01-02T10:46:00+05:30,4138.9,4143.0,4138.7,4139.6,1229
2025-01-02T10:47:00+05:30,4140.3,4144.0,4139.9,4142.05,1440
2025-01-02T10:48:00+05:30,4142.05,4147.3,4140.8,4141.55,5083
2025-01-02T10:49:00+05:30,4141.55,4143.0,4140.0,4140.45,8679
2025-01-02T10:50:00+05:30,4141.0,4142.3,4140.0,4141.0,3383
2025-01-02T10:51:00+05:30,4141.0,4146.0,4140.6,4146.0,7238
2025-01-02T10:52:00+05:30,4146.0,4147.0,4143.45,4146.35,2897
2025-01-02T10:53:00+05:30,4146.3,4146.85,4140.8,4140.8,5858
2025-01-02T10:54:00+05:30,4141.3,4142.4,4140.05,4141.0,5079
2025-01-02T10:55:00+05:30,4141.0,4141.8,4140.2,4141.0,2706
2025-01-02T10:56:00+05:30,4141.0,4148.85,4140.45,4148.35,11709
2025-01-02T10:57:00+05:30,4148.9,4152.0,4147.55,4151.05,6189
2025-01-02T10:58:00+05:30,4151.05,4154.0,4149.9,4150.05,3187
2025-01-02T10:59:00+05:30,4151.0,4155.4,4151.0,4153.05,4628
2025-01-02T11:00:00+05:30,4153.0,4156.15,4153.0,4155.15,2568
2025-01-02T11:01:00+05:30,4155.7,4157.5,4153.25,4155.4,2460
2025-01-02T11:02:00+05:30,4155.4,4156.75,4153.8,4155.7,5348
2025-01-02T11:03:00+05:30,4154.75,4157.45,4154.7,4156.85,1580
2025-01-02T11:04:00+05:30,4156.5,4157.0,4154.65,4155.0,4878
2025-01-02T11:05:00+05:30,4155.95,4157.0,4151.95,4153.05,2844
2025-01-02T11:06:00+05:30,4154.8,4155.5,4149.45,4151.5,1710
2025-01-02T11:07:00+05:30,4151.0,4152.0,4150.0,4150.55,1824
2025-01-02T11:08:00+05:30,4150.55,4152.5,4150.0,4151.5,3157
2025-01-02T11:09:00+05:30,4151.5,4156.8,4150.05,4151.25,7538
2025-01-02T11:10:00+05:30,4151.9,4153.0,4150.7,4151.55,3496
2025-01-02T11:11:00+05:30,4152.0,4152.5,4150.0,4150.0,1770
2025-01-02T11:12:00+05:30,4150.2,4151.5,4150.0,4151.5,1369
2025-01-02T11:13:00+05:30,4150.3,4152.0,4150.0,4151.2,1890
2025-01-02T11:14:00+05:30,4151.25,4151.5,4148.65,4148.65,1429
2025-01-02T11:15:00+05:30,4149.85,4150.95,4148.3,4148.3,602
2025-01-02T11:16:00+05:30,4148.3,4151.0,4146.45,4151.0,2943
2025-01-02T11:17:00+05:30,4151.0,4155.0,4149.3,4150.85,3863
2025-01-02T11:18:00+05:30,4150.85,4152.55,4149.2,4152.15,877
2025-01-02T11:19:00+05:30,4150.9,4152.9,4150.15,4150.9,731
2025-01-02T11:20:00+05:30,4152.15,4152.5,4149.0,4150.5,803
2025-01-02T11:21:00+05:30,4150.4,4151.0,4148.9,4151.0,2351
2025-01-02T11:22:00+05:30,4151.0,4152.0,4149.9,4151.0,3740
2025-01-02T11:23:00+05:30,4151.0,4152.95,4151.0,4152.5,812
2025-01-02T11:24:00+05:30,4152.5,4153.7,4151.1,4151.95,2013
2025-01-02T11:25:00+05:30,4151.2,4155.0,4150.4,4150.95,2117
2025-01-02T11:26:00+05:30,4151.35,4151.35,4149.2,4150.6,417
2025-01-02T11:27:00+05:30,4150.6,4152.0,4149.8,4152.0,2039
2025-01-02T11:28:00+05:30,4152.0,4152.0,4150.4,4150.45,657
2025-01-02T11:29:00+05:30,4150.6,4151.0,4150.0,4151.0,1299
2025-01-02T11:30:00+05:30,4151.0,4154.4,4151.0,4152.65,3927
2025-01-02T11:31:00+05:30,4152.65,4153.45,4150.3,4151.75,2234
2025-01-02T11:32:00+05:30,4151.7,4152.25,4149.15,4150.75,777
2025-01-02T11:33:00+05:30,4150.5,4152.6,4150.2,4151.0,440
2025-01-02T11:34:00+05:30,4150.4,4152.65,4148.85,4150.3,1871
2025-01-02T11:35:00+05:30,4150.0,4150.4,4148.55,4150.0,616
2025-01-02T11:36:00+05:30,4149.05,4150.0,4147.35,4149.25,1052
2025-01-02T11:37:00+05:30,4148.9,4150.0,4147.2,4149.5,1125
2025-01-02T11:38:00+05:30,4149.85,4150.4,4147.05,4148.55,1226
2025-01-02T11:39:00+05:30,4149.5,4149.7,4146.05,4148.0,1136
2025-01-02T11:40:00+05:30,4148.0,4150.4,4147.25,4150.3,3298
2025-01-02T11:41:00+05:30,4148.4,4149.9,4145.65,4146.65,1997
2025-01-02T11:42:00+05:30,4146.25,4149.9,4146.25,4149.9,2584
2025-01-02T11:43:00+05:30,4149.65,4150.6,4146.5,4149.0,3840
2025-01-02T11:44:00+05:30,4148.95,4150.05,4148.0,4149.8,2061
2025-01-02T11:45:00+05:30,4149.15,4151.25,4148.05,4151.15,5367
2025-01-02T11:46:00+05:30,4151.25,4151.5,4147.0,4148.35,1658
2025-01-02T11:47:00+05:30,4147.5,4149.05,4146.0,4148.35,1121
2025-01-02T11:48:00+05:30,4149.1,4149.95,4147.05,4148.2,1006
2025-01-02T11:49:00+05:30,4148.2,4148.4,4142.7,4143.85,2117
2025-01-02T11:50:00+05:30,4143.85,4144.85,4140.8,4142.25,4620
2025-01-02T11:51:00+05:30,4142.1,4143.0,4140.45,4141.65,1046
2025-01-02T11:52:00+05:30,4140.4,4141.95,4140.1,4140.4,1129
2025-01-02T11:53:00+05:30,4140.5,4141.55,4137.2,4138.9,3879
2025-01-02T11:54:00+05:30,4139.3,4142.0,4137.85,4138.85,1468
2025-01-02T11:55:00+05:30,4137.4,4139.0,4137.0,4137.9,978
2025-01-02T11:56:00+05:30,4139.0,4141.35,4139.0,4140.85,593
2025-01-02T11:57:00+05:30,4140.95,4140.95,4135.3,4135.3,4147
2025-01-02T11:58:00+05:30,4135.25,4135.3,4133.4,4134.35,1477
2025-01-02T11:59:00+05:30,4133.65,4136.0,4133.6,4135.0,2161
2025-01-02T12:00:00+05:30,4135.0,4138.5,4135.0,4136.0,9444
2025-01-02T12:01:00+05:30,4136.35,4136.75,4134.85,4134.85,611
2025-01-02T12:02:00+05:30,4134.85,4135.0,4133.1,4133.5,1129
2025-01-02T12:03:00+05:30,4133.1,4135.0,4132.9,4134.5,843
2025-01-02T12:04:00+05:30,4134.65,4135.0,4133.25,4135.0,747
2025-01-02T12:05:00+05:30,4134.95,4135.5,4134.0,4135.5,2912
2025-01-02T12:06:00+05:30,4135.5,4135.65,4134.05,4134.05,928
2025-01-02T12:07:00+05:30,4134.05,4135.85,4134.05,4135.85,379
2025-01-02T12:08:00+05:30,4135.8,4136.35,4134.95,4135.15,1294
2025-01-02T12:09:00+05:30,4136.25,4136.25,4133.95,4135.2,1285
2025-01-02T12:10:00+05:30,4134.95,4135.6,4133.35,4134.85,671
2025-01-02T12:11:00+05:30,4134.85,4136.65,4133.85,4135.7,1667
2025-01-02T12:12:00+05:30,4135.7,4136.9,4132.5,4133.0,3879
2025-01-02T12:13:00+05:30,4132.6,4133.25,4130.05,4131.5,979
2025-01-02T12:14:00+05:30,4131.2,4131.5,4128.4,4129.65,1871
2025-01-02T12:15:00+05:30,4128.8,4130.35,4127.0,4129.9,2168
2025-01-02T12:16:00+05:30,4128.4,4130.7,4127.0,4127.65,3025
2025-01-02T12:17:00+05:30,4127.85,4130.1,4127.8,4129.0,1048
2025-01-02T12:18:00+05:30,4129.95,4131.1,4129.0,4130.2,918
2025-01-02T12:19:00+05:30,4130.45,4134.65,4130.2,4133.45,1103
2025-01-02T12:20:00+05:30,4134.0,4136.9,4133.45,4136.0,1526
2025-01-02T12:21:00+05:30,4135.9,4136.0,4134.4,4135.65,482
2025-01-02T12:22:00+05:30,4135.95,4135.95,4133.0,4135.0,3192
2025-01-02T12:23:00+05:30,4134.85,4137.7,4134.85,4137.55,3612
2025-01-02T12:24:00+05:30,4137.55,4137.85,4136.3,4137.75,613
2025-01-02T12:25:00+05:30,4137.0,4151.0,4137.0,4147.25,7473
2025-01-02T12:26:00+05:30,4147.0,4150.15,4145.05,4147.15,5438
2025-01-02T12:27:00+05:30,4147.15,4148.5,4144.25,4145.55,3266
2025-01-02T12:28:00+05:30,4146.7,4151.0,4145.45,4150.75,7695
2025-01-02T12:29:00+05:30,4150.75,4151.8,4149.15,4149.15,9059
2025-01-02T12:30:00+05:30,4150.45,4158.0,4150.45,4155.25,11918
2025-01-02T12:31:00+05:30,4155.85,4167.1,4155.2,4166.25,17306
2025-01-02T12:32:00+05:30,4166.25,4167.7,4161.95,4164.65,7712
2025-01-02T12:33:00+05:30,4164.75,4167.85,4164.0,4167.0,14147
2025-01-02T12:34:00+05:30,4166.0,4170.0,4165.0,4167.6,12748
2025-01-02T12:35:00+05:30,4167.45,4168.3,4165.5,4166.3,4418
2025-01-02T12:36:00+05:30,4167.0,4168.95,4165.5,4168.25,6355
2025-01-02T12:37:00+05:30,4168.25,4170.0,4166.35,4168.25,4787
2025-01-02T12:38:00+05:30,4167.0,4169.95,4165.7,4169.25,7753
2025-01-02T12:39:00+05:30,4169.25,4169.95,4165.6,4169.0,6221
2025-01-02T12:40:00+05:30,4169.0,4172.0,4168.4,4172.0,5130
2025-01-02T12:41:00+05:30,4172.0,4173.3,4169.05,4172.0,7497
2025-01-02T12:42:00+05:30,4170.65,4172.1,4168.4,4170.15,5893
2025-01-02T12:43:00+05:30,4170.15,4170.15,4165.6,4168.05,4958
2025-01-02T12:44:00+05:30,4166.8,4167.95,4163.6,4165.55,8385
2025-01-02T12:45:00+05:30,4165.5,4169.0,4164.35,4167.25,3493
2025-01-02T12:46:00+05:30,4168.65,4169.0,4164.0,4164.5,12631
2025-01-02T12:47:00+05:30,4164.05,4165.1,4162.0,4162.4,3340
2025-01-02T12:48:00+05:30,4162.4,4164.0,4159.05,4161.35,8107
2025-01-02T12:49:00+05:30,4161.8,4161.8,4156.2,4158.85,6397
2025-01-02T12:50:00+05:30,4158.85,4159.95,4155.35,4155.65,4532
2025-01-02T12:51:00+05:30,4155.65,4156.95,4151.0,4152.9,5001
2025-01-02T12:52:00+05:30,4152.9,4155.0,4151.4,4152.6,3848
2025-01-02T12:53:00+05:30,4152.6,4157.1,4152.0,4156.2,10285
2025-01-02T12:54:00+05:30,4156.2,4157.25,4154.35,4155.5,1358
2025-01-02T12:55:00+05:30,4155.5,4156.5,4153.75,4153.8,1918
2025-01-02T12:56:00+05:30,4153.8,4154.6,4152.25,4152.45,5085
2025-01-02T12:57:00+05:30,4152.25,4157.0,4151.8,4153.85,3546
2025-01-02T12:58:00+05:30,4153.0,4156.95,4152.65,4154.1,3163
2025-01-02T12:59:00+05:30,4154.05,4158.5,4154.0,4155.95,2194
